	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
315	315	1CDES_p6.G8/adj	92	2	2	82	9	22563707.74275485	Mid-S to G2
316	316	1CDES_p6.H11/adj	85	4	3	63	13	31470579.34084679	G1
317	317	1CDES_p6.H1/adj	87	3	4	68	14	25066400.941007193	Early to mid-S
318	318	1CDES_p6.H2/adj	89	2	4	81	9	24147872.369543146	Mid-S to G2
319	319	1CDES_p6.H4/adj	89	2	4	77	9	30046355.166121844	Early to mid-S
320	320	1CDES_p6.H5/adj	88	3	4	80	9	27973148.79074521	Mid-S to G2
321	321	1CDES_p6.H7/adj	79	5	7	61	14	31909856.93979816	G1
322	322	1CDES_p6.H8/adj	86	3	5	70	13	28940611.1283535	Early to mid-S
323	323	1CDES_p6.H9/adj	83	5	2	55	18	21547486.577096485	G1
324	324	1CDES_p7.A10/adj	82	3	6	59	13	35791705.98544441	G1
325	325	1CDES_p7.A11/adj	85	4	6	73	13	23760034.95737295	Early to mid-S
326	326	1CDES_p7.A12/adj	76	6	6	55	16	30175835.26309593	G1
327	327	1CDES_p7.A3/adj	89	2	4	76	9	29728309.08247423	Early to mid-S
328	328	1CDES_p7.A4/adj	66	23	4	41	48	11032358.655158507	Post-M
329	329	1CDES_p7.A5/adj	91	2	3	85	7	27767154.02583771	Mid-S to G2
330	330	1CDES_p7.A9/adj	88	2	5	79	7	31987392.46815994	Mid-S to G2
331	331	1CDES_p7.B10/adj	81	4	5	55	15	33514553.284454644	G1
332	332	1CDES_p7.B11/adj	89	2	5	84	8	21175941.97787497	Mid-S to G2
333	333	1CDES_p7.B12/adj	86	3	6	78	9	27151566.80977404	Early to mid-S
334	334	1CDES_p7.B4/adj	92	2	3	83	7	23377259.334174026	Mid-S to G2
335	335	1CDES_p7.B5/adj	87	3	6	76	11	21832117.52629901	Early to mid-S
336	336	1CDES_p7.B6/adj	90	2	4	80	8	25804483.82687225	Mid-S to G2
337	337	1CDES_p7.B8/adj	87	2	5	74	10	26629676.59194129	Early to mid-S
338	338	1CDES_p7.B9/adj	89	2	4	84	7	25627415.04764065	Mid-S to G2
339	339	1CDES_p7.C10/adj	85	3	6	74	11	27410419.53262159	Early to mid-S
340	340	1CDES_p7.C11/adj	87	1	6	80	7	37262194.15620303	Mid-S to G2
341	341	1CDES_p7.C12/adj	91	2	3	87	7	18687169.68588576	Mid-S to G2
342	342	1CDES_p7.C4/adj	91	1	4	85	6	25396631.54476584	Mid-S to G2
343	343	1CDES_p7.C7/adj	88	2	6	75	11	28416081.52473887	Early to mid-S
344	344	1CDES_p7.C8/adj	75	4	13	70	11	27577130.68291717	Early to mid-S
345	345	1CDES_p7.C9/adj	90	2	4	84	7	23802284.778887305	Mid-S to G2
346	346	1CDES_p7.D11/adj	82	4	6	63	14	34793428.77498718	G1
347	347	1CDES_p7.D12/adj	90	2	3	84	7	24231401.80312313	Mid-S to G2
348	348	1CDES_p7.D2/adj	90	2	5	84	7	25675535.21436344	Mid-S to G2
349	349	1CDES_p7.D4/adj	90	2	3	80	8	23086710.331382114	Mid-S to G2
350	350	1CDES_p7.D5/adj	89	2	4	79	8	26395546.78053528	Mid-S to G2
351	351	1CDES_p7.D6/adj	89	2	4	81	8	25679320.21973748	Mid-S to G2
352	352	1CDES_p7.D8/adj	84	4	4	62	15	26518413.35248744	G1
353	353	1CDES_p7.D9/adj	86	3	5	74	11	23782087.98391421	Early to mid-S
354	354	1CDES_p7.E11/adj	81	4	9	69	13	27877019.04570714	Early to mid-S
355	355	1CDES_p7.E1/adj	91	2	4	85	7	22488130.62302086	Mid-S to G2
356	356	1CDES_p7.E3/adj	77	6	7	55	17	32097143.45958327	G1
357	357	1CDES_p7.E5/adj	84	3	7	75	11	26203977.826219514	Early to mid-S
358	358	1CDES_p7.E6/adj	90	1	5	81	7	26521993.100712355	Mid-S to G2
359	359	1CDES_p7.E7/adj	88	2	6	78	8	28224982.891630545	Early to mid-S
360	360	1CDES_p7.E8/adj	88	2	5	82	8	26825217.017326433	Mid-S to G2
361	361	1CDES_p7.E9/adj	88	2	5	82	8	24196408.89745967	Mid-S to G2
362	362	1CDES_p7.F2/adj	78	4	10	61	16	26500456.463009145	G1
363	363	1CDES_p7.F3/adj	86	3	6	79	9	26133545.70500481	Mid-S to G2
364	364	1CDES_p7.F4/adj	77	4	11	60	16	27676338.16575217	G1
365	365	1CDES_p7.F5/adj	88	2	5	78	10	23786852.29224094	Early to mid-S
366	366	1CDES_p7.F6/adj	90	2	4	82	7	26650304.47856773	Mid-S to G2
367	367	1CDES_p7.F7/adj	87	3	6	76	10	25978407.84691358	Early to mid-S
368	368	1CDES_p7.F8/adj	90	2	4	81	8	25548169.756182075	Mid-S to G2
369	369	1CDES_p7.G11/adj	88	2	5	79	9	26824794.46134559	Mid-S to G2
370	370	1CDES_p7.G12/adj	87	2	6	78	9	26523501.71595007	Early to mid-S
371	371	1CDES_p7.G2/adj	80	4	7	58	14	35765536.90482201	G1
372	372	1CDES_p7.G3/adj	70	18	2	40	40	13163863.20364695	Post-M
373	373	1CDES_p7.G4/adj	91	2	4	85	7	21542475.844210528	Mid-S to G2
374	374	1CDES_p7.G5/adj	89	2	5	82	8	22424866.1663503	Mid-S to G2
375	375	1CDES_p7.G6/adj	88	3	4	80	9	22319781.862976894	Mid-S to G2
376	376	1CDES_p7.G7/adj	86	3	6	71	12	28050578.34391284	Early to mid-S
377	377	1CDES_p7.H10/adj	89	2	5	79	9	25054967.38493151	Mid-S to G2
378	378	1CDES_p7.H4/adj	84	4	7	77	11	21500208.17293233	Early to mid-S
379	379	1CDES_p7.H6/adj	68	18	1	43	35	13077159.765212044	Post-M
380	380	1CDES_p7.H7/adj	88	2	4	74	9	32939181.985209923	Early to mid-S
381	381	1CDES_p7.H9/adj	82	4	7	62	14	34715147.96751007	G1
382	382	1CDES_p8.A10/adj	84	3	7	73	11	27893576.23018293	Early to mid-S
383	383	1CDES_p8.A12/adj	78	5	6	48	19	30012196.94212691	G1
384	384	1CDES_p8.A3/adj	89	2	4	80	8	25675730.50534609	Mid-S to G2
385	385	1CDES_p8.A4/adj	85	3	6	75	10	29649654.98950437	Early to mid-S
386	386	1CDES_p8.A5/adj	83	4	6	73	11	28907385.75437743	Early to mid-S
387	387	1CDES_p8.A6/adj	91	2	3	84	7	22703665.100944083	Mid-S to G2
388	388	1CDES_p8.A7/adj	83	4	8	68	15	28641946.74899733	Early to mid-S
389	389	1CDES_p8.B10/adj	87	2	5	73	11	27867161.97688945	Early to mid-S
390	390	1CDES_p8.B2/adj	90	2	4	82	8	22821760.804041866	Mid-S to G2
391	391	1CDES_p8.B6/adj	86	3	5	78	10	23905303.48345324	Early to mid-S
392	392	1CDES_p8.B8/adj	80	5	5	54	17	28459229.38864174	G1
393	393	1CDES_p8.B9/adj	85	3	6	75	11	25772751.31065401	Early to mid-S
394	394	1CDES_p8.C1/adj	86	2	6	73	10	29397613.078189306	Early to mid-S
395	395	1CDES_p8.C4/adj	91	2	3	83	8	21356064.667303286	Mid-S to G2
396	396	1CDES_p8.C6/adj	91	2	3	84	7	30197611.005273834	Mid-S to G2
397	397	1CDES_p8.C7/adj	79	16	0	48	44	10172379.515816942	Post-M
398	398	1CDES_p8.C8/adj	89	3	4	81	9	25062283.64141689	Mid-S to G2
399	399	1CDES_p8.C9/adj	81	4	7	66	15	25592728.60042365	Early to mid-S
400	400	1CDES_p8.D11/adj	90	2	4	79	8	26414655.02543007	Mid-S to G2
401	401	1CDES_p8.D12/adj	85	4	3	67	14	24817187.38697288	Early to mid-S
402	402	1CDES_p8.D1/adj	89	2	4	82	7	27763846.88219052	Mid-S to G2
403	403	1CDES_p8.D2/adj	91	1	3	84	6	33678141.17365269	Mid-S to G2
404	404	1CDES_p8.D3/adj	89	2	5	82	8	24321189.52538957	Mid-S to G2
405	405	1CDES_p8.D4/adj	91	2	3	84	7	26064862.182417586	Mid-S to G2
406	406	1CDES_p8.D7/adj	88	4	2	78	11	21205171.4703181	Early to mid-S
407	407	1CDES_p8.E10/adj	84	4	4	65	13	32612297.37266511	Early to mid-S
408	408	1CDES_p8.E11/adj	91	5	1	80	15	16110726.516565068	Mid-S to G2
409	409	1CDES_p8.E12/adj	88	3	4	78	11	24122061.624544986	Early to mid-S
410	410	1CDES_p8.E2/adj	90	2	3	80	8	24835742.102109704	Mid-S to G2
411	411	1CDES_p8.E3/adj	89	3	4	81	8	30064597.12323467	Mid-S to G2
412	412	1CDES_p8.E4/adj	85	3	5	74	9	33972748.71523179	Early to mid-S
413	413	1CDES_p8.E6/adj	83	4	5	64	13	29219128.65453516	Early to mid-S
414	414	1CDES_p8.E8/adj	87	3	5	79	10	24493664.54680658	Mid-S to G2
415	415	1CDES_p8.E9/adj	82	5	5	64	15	26872697.34275653	Early to mid-S
416	416	1CDES_p8.F10/adj	91	3	2	84	8	21904246.045493044	Mid-S to G2
417	417	1CDES_p8.F12/adj	80	4	9	65	14	32630828.782436844	Early to mid-S
418	418	1CDES_p8.F2/adj	72	18	1	43	40	12047677.90419917	Post-M
419	419	1CDES_p8.F4/adj	91	2	4	84	7	23578252.29690414	Mid-S to G2
420	420	1CDES_p8.F5/adj	91	3	3	85	8	19841259.501155525	Mid-S to G2
421	421	1CDES_p8.F6/adj	89	2	4	82	8	28462569.92611399	Mid-S to G2
422	422	1CDES_p8.F7/adj	81	5	7	64	18	25989836.83069335	Early to mid-S
423	423	1CDES_p8.F8/adj	78	4	9	63	14	30816645.248595506	G1
424	424	1CDES_p8.F9/adj	84	3	5	68	12	32752818.13404745	Early to mid-S
425	425	1CDES_p8.G10/adj	87	3	5	79	9	25136100.60985881	Mid-S to G2
426	426	1CDES_p8.G11/adj	90	2	4	80	9	22750516.01703516	Mid-S to G2
427	427	1CDES_p8.G3/adj	92	3	2	83	10	21167674.04411001	Mid-S to G2
428	428	1CDES_p8.G5/adj	82	4	7	70	12	28151425.782406755	Early to mid-S
429	429	1CDES_p8.G6/adj	85	3	6	76	10	27537876.11574213	Early to mid-S
430	430	1CDES_p8.G8/adj	87	3	5	80	9	23965375.27957575	Mid-S to G2
431	431	1CDES_p8.G9/adj	86	3	5	75	10	26388485.53923611	Early to mid-S
432	432	1CDES_p8.H6/adj	83	4	7	72	12	29290853.61375245	Early to mid-S
433	433	1CDES_p9.A10/adj	92	2	2	83	8	21875567.99013722	Mid-S to G2
434	434	1CDES_p9.A12/adj	81	4	6	57	14	34520439.53035786	G1
435	435	1CDES_p9.A1/adj	88	2	5	79	8	25481566.214096624	Mid-S to G2
436	436	1CDES_p9.A3/adj	91	2	3	84	7	21740359.217491906	Mid-S to G2
437	437	1CDES_p9.A5/adj	81	5	4	60	14	33271646.43577389	G1
438	438	1CDES_p9.A6/adj	77	4	8	60	13	36746764.60583179	G1
439	439	1CDES_p9.A9/adj	86	3	5	69	13	26889032.876035593	Early to mid-S
440	440	1CDES_p9.B12/adj	83	4	5	62	15	32813385.097692866	G1
441	441	1CDES_p9.B2/adj	85	4	5	77	9	30433216.39299219	Early to mid-S
442	442	1CDES_p9.B3/adj	83	3	8	70	12	28013390.413869586	Early to mid-S
443	443	1CDES_p9.B4/adj	87	3	3	68	12	30282102.416079946	Early to mid-S
444	444	1CDES_p9.B6/adj	86	3	5	77	10	28077878.81570338	Early to mid-S
445	445	1CDES_p9.B7/adj	88	3	4	84	8	20983367.744964886	Mid-S to G2
446	446	1CDES_p9.B8/adj	86	3	5	78	10	23317709.03747913	Early to mid-S
447	447	1CDES_p9.C10/adj	70	20	0	44	40	12084779.855465222	Post-M
448	448	1CDES_p9.C11/adj	86	4	4	72	11	27239111.05085625	Early to mid-S
449	449	1CDES_p9.C1/adj	84	4	6	71	13	26839683.28813559	Early to mid-S
450	450	1CDES_p9.C3/adj	89	3	3	83	8	23668988.733700644	Mid-S to G2
451	451	1CDES_p9.C4/adj	89	3	3	74	11	26520732.51328321	Early to mid-S
452	452	1CDES_p9.C6/adj	89	3	4	79	11	19404583.277632724	Mid-S to G2
453	453	1CDES_p9.C7/adj	86	3	4	68	13	27458526.98538163	Early to mid-S
454	454	1CDES_p9.C8/adj	91	1	4	84	6	26484997.84641541	Mid-S to G2
455	455	1CDES_p9.D10/adj	91	2	3	82	8	22767299.390589993	Mid-S to G2
456	456	1CDES_p9.D12/adj	81	4	8	68	14	27884365.73707421	Early to mid-S
457	457	1CDES_p9.D1/adj	90	2	4	82	7	27813481.77134146	Mid-S to G2
458	458	1CDES_p9.D2/adj	83	4	6	68	14	28279950.67070031	Early to mid-S
459	459	1CDES_p9.D3/adj	92	2	3	85	7	21354161.293738026	Mid-S to G2
460	460	1CDES_p9.D4/adj	90	3	3	79	10	22035300.758227	Mid-S to G2
461	461	1CDES_p9.D5/adj	88	3	5	79	9	28630186.5278031	Mid-S to G2
462	462	1CDES_p9.D6/adj	86	2	6	74	10	31095806.90288296	Early to mid-S
463	463	1CDES_p9.D7/adj	79	7	3	49	21	19710460.187437546	G1
464	464	1CDES_p9.D9/adj	90	2	3	81	9	23807483.356435645	Mid-S to G2
465	465	1CDES_p9.E12/adj	84	3	7	74	11	23284501.62152864	Early to mid-S
466	466	1CDES_p9.E3/adj	86	3	6	75	11	24482299.85727879	Early to mid-S
467	467	1CDES_p9.E5/adj	89	3	3	81	9	25212607.63760516	Mid-S to G2
468	468	1CDES_p9.E8/adj	81	6	2	47	20	20707232.620034974	G1
469	469	1CDES_p9.F10/adj	91	2	2	82	8	30153872.184311576	Mid-S to G2
470	470	1CDES_p9.F2/adj	89	2	4	80	9	23201237.83990442	Mid-S to G2
471	471	1CDES_p9.F6/adj	89	2	4	81	9	22408845.487775274	Mid-S to G2
472	472	1CDES_p9.G5/adj	86	3	5	68	13	34269732.82140692	Early to mid-S
473	473	1CDES_p9.H10/adj	89	2	4	80	9	22381502.62335613	Mid-S to G2
474	474	1CDES_p9.H8/adj	88	3	4	76	11	26117865.20249908	Early to mid-S
475	475	1CDES_p9.H9/adj	89	2	4	80	9	25075205.800578035	Mid-S to G2
0	0	1CDU.1/adj	74	5	11	70	12	25959280.296145376	Early to mid-S
1	1	1CDU.2/adj	73	6	9	67	13	29976495.25947038	Early to mid-S
2	2	1CDU.4/adj	75	6	9	71	11	29646646.64098073	Early to mid-S
3	3	1CDU.5/adj	73	7	8	61	15	26069993.14028447	G1
4	4	1CDU.7/adj	82	4	8	80	9	25526337.731007066	Mid-S to G2
5	5	1CDU.8/adj	77	5	9	73	10	30728609.06366273	Early to mid-S
6	6	1CDU.11/adj	82	4	7	74	11	26907709.99437254	Early to mid-S
7	7	1CDU.12/adj	74	7	5	62	14	26460476.17579943	G1
8	8	1CDU.13/adj	76	4	11	72	10	36369667.86669675	Early to mid-S
9	9	1CDU.14/adj	73	5	9	64	12	35511282.78526971	Early to mid-S
10	10	1CDU.15/adj	76	5	11	74	11	23847154.302711826	Early to mid-S
11	11	1CDU.16/adj	79	4	10	78	9	30358169.04181952	Early to mid-S
12	12	1CDU.17/adj	79	3	9	72	9	29528863.21909548	Early to mid-S
13	13	1CDU.18/adj	83	3	7	73	11	28158517.31429977	Early to mid-S
14	14	1CDU.21/adj	83	3	7	70	13	25318451.895104896	Early to mid-S
15	15	1CDU.23/adj	77	5	8	71	11	31652196.544128176	Early to mid-S
16	16	1CDU.24/adj	68	10	5	51	20	21309366.139689315	G1
17	17	1CDU.25/adj	76	5	12	75	11	25709365.26126509	Early to mid-S
18	18	1CDU.26/adj	76	5	10	72	11	28764198.62755064	Early to mid-S
19	19	1CDU.27/adj	71	6	10	62	14	25517386.49115334	G1
20	20	1CDU.28/adj	79	5	6	66	12	26003741.29771909	Early to mid-S
21	21	1CDU.31/adj	75	5	9	67	12	34712310.70554266	Early to mid-S
22	22	1CDU.32/adj	69	7	11	64	13	31389828.03901879	Early to mid-S
23	23	1CDU.33/adj	82	3	8	81	7	31086139.75069759	Mid-S to G2
24	24	1CDU.35/adj	64	11	9	51	21	18081090.233392227	G1
25	25	1CDU.36/adj	73	5	11	66	11	32400124.19116901	Early to mid-S
26	26	1CDU.37/adj	68	9	7	53	17	22291481.20661926	G1
27	27	1CDU.38/adj	79	5	10	79	10	23658636.13298669	Mid-S to G2
28	28	1CDU.41/adj	77	5	9	75	10	29955878.19748853	Early to mid-S
29	29	1CDU.42/adj	76	5	7	64	12	32223201.58086856	Early to mid-S
30	30	1CDU.43/adj	69	8	6	51	17	25439737.07665797	G1
31	31	1CDU.44/adj	67	8	11	59	15	33253317.324066505	G1
32	32	1CDU.46/adj	81	4	8	81	8	25153507.22541084	Mid-S to G2
33	33	1CDU.47/adj	73	5	12	66	13	28837258.51881313	Early to mid-S
34	34	1CDU.48/adj	75	5	11	72	10	32036437.20187171	Early to mid-S
35	35	1CDU.52/adj	80	4	9	75	10	30224444.06585464	Early to mid-S
36	36	1CDU.53/adj	80	4	10	79	9	22103503.76588158	Mid-S to G2
37	37	1CDU.54/adj	79	4	9	74	10	31588414.67509025	Early to mid-S
38	38	1CDU.55/adj	72	6	11	65	13	27991882.34167029	Early to mid-S
39	39	1CDU.56/adj	75	5	10	70	11	30144077.85913883	Early to mid-S
40	40	1CDU.57/adj	70	7	8	58	15	25603404.49646473	G1
41	41	1CDU.58/adj	80	4	9	78	9	28095934.702516235	Early to mid-S
42	42	1CDU.61/adj	79	4	10	80	8	30084868.209477816	Mid-S to G2
43	43	1CDU.62/adj	73	7	7	61	14	25894180.67755498	G1
44	44	1CDU.63/adj	69	7	9	60	14	25996775.438143857	G1
45	45	1CDU.64/adj	84	3	7	73	10	35173588.8195359	Early to mid-S
46	46	1CDU.65/adj	72	6	9	61	13	28057561.46810782	G1
47	47	1CDU.66/adj	80	4	9	79	8	32001575.58955029	Mid-S to G2
48	48	1CDU.67/adj	76	5	10	72	11	25658373.35915349	Early to mid-S
49	49	1CDU.68/adj	76	5	10	71	11	27559273.91981496	Early to mid-S
50	50	1CDU.72/adj	72	8	6	57	18	19598943.08680462	G1
51	51	1CDU.73/adj	72	6	9	64	12	32428199.91468265	Early to mid-S
52	52	1CDU.74/adj	75	5	8	66	11	34693026.44380011	Early to mid-S
53	53	1CDU.75/adj	72	5	13	68	11	30170657.91211903	Early to mid-S
54	54	1CDU.76/adj	74	5	12	70	12	31332705.58713762	Early to mid-S
55	55	1CDU.77/adj	80	4	9	78	9	24472407.77072579	Early to mid-S
56	56	1CDU.78/adj	72	6	11	65	13	32608850.16850959	Early to mid-S
57	57	1CDU.82/adj	75	6	8	63	13	33547464.52342835	G1
58	58	1CDU.83/adj	80	4	8	71	11	29121831.372571874	Early to mid-S
59	59	1CDU.84/adj	74	6	8	65	12	30368295.98584025	Early to mid-S
60	60	1CDU.85/adj	72	6	9	60	15	22411667.12805865	G1
61	61	1CDU.86/adj	73	6	9	64	13	28973840.29000837	Early to mid-S
62	62	1CDU.87/adj	83	4	8	81	8	23337403.19327857	Mid-S to G2
63	63	1CDU.88/adj	74	5	10	68	12	28359690.68110172	Early to mid-S
64	64	1CDU.91/adj	81	4	8	82	8	26789854.76809842	Mid-S to G2
65	65	1CDU.94/adj	78	4	11	74	9	36536116.97269181	Early to mid-S
66	66	1CDU.95/adj	69	7	8	56	15	27345902.101678185	G1
67	67	1CDU.96/adj	69	6	15	65	13	29709291.017663985	Early to mid-S
68	68	1CDU.97/adj	81	4	8	79	9	26530987.21610169	Mid-S to G2
69	69	1CDU.98/adj	86	3	5	82	8	27077169.40785761	Mid-S to G2
70	70	1CDU.102/adj	72	7	7	61	14	28615617.86601816	G1
71	71	1CDU.103/adj	76	7	5	53	19	19863220.789108656	G1
72	72	1CDU.104/adj	81	5	4	66	12	31281562.540808544	Early to mid-S
73	73	1CDU.105/adj	72	5	12	68	12	29989956.04373265	Early to mid-S
74	74	1CDU.106/adj	72	6	10	64	13	29968329.68254268	Early to mid-S
75	75	1CDU.107/adj	78	5	9	75	10	26102436.59953946	Early to mid-S
76	76	1CDU.114/adj	76	6	7	61	14	29005268.92377928	G1
77	77	1CDU.115/adj	64	7	13	55	16	29156395.01512048	G1
78	78	1CDU.117/adj	75	5	10	68	10	35703700.517911404	Early to mid-S
79	79	1CDU.121/adj	82	4	7	73	12	30723297.24417521	Early to mid-S
80	80	1CDU.123/adj	80	4	8	70	12	29562740.0823456	Early to mid-S
81	81	1CDU.126/adj	75	5	12	73	10	31450943.12553721	Early to mid-S
82	82	1CDU.127/adj	79	4	8	72	11	27638499.72478776	Early to mid-S
83	83	1CDU.133/adj	73	7	5	51	18	22619908.429172456	G1
84	84	1CDU.134/adj	81	4	5	60	13	36448212.29187101	G1
85	85	1CDU.135/adj	80	5	8	66	13	31397077.60045341	Early to mid-S
86	86	1CDU.137/adj	82	4	4	61	14	27912559.874358725	G1
87	87	1CDU.138/adj	87	3	5	80	9	26321828.44268976	Mid-S to G2
88	88	1CDU.147/adj	80	6	5	56	18	20095835.23004518	G1
89	89	1CDU.153/adj	76	5	8	66	12	36663926.710303776	Early to mid-S
90	90	1CDU.154/adj	80	4	7	69	10	36241937.04464286	Early to mid-S
91	91	1CDU.155/adj	86	3	5	79	9	27996439.448647805	Mid-S to G2
92	92	1CDU.156/adj	80	6	4	60	15	27935707.18450221	G1
93	93	1CDU.158/adj	71	7	6	53	16	29282793.71136901	G1
94	94	1CDU.162/adj	83	4	7	68	14	27130971.677764565	Early to mid-S
95	95	1CDU.163/adj	83	4	5	64	13	28867215.83447645	Early to mid-S
96	96	1CDU.165/adj	73	8	4	52	17	26656683.039092198	G1
97	97	1CDU.166/adj	76	5	8	65	12	32290747.30596928	Early to mid-S
98	98	1CDU.168/adj	85	3	7	81	7	30944027.54584357	Mid-S to G2
99	99	1CDU.172/adj	77	6	7	64	15	23905674.00202127	Early to mid-S
100	100	1CDU.173/adj	76	6	5	58	15	24384113.49620437	G1
101	101	1CDU.175/adj	85	3	6	82	7	26573270.62214341	Mid-S to G2
102	102	1CDU.176/adj	79	5	6	66	12	32928952.593826555	Early to mid-S
103	103	1CDU.177/adj	77	4	11	71	12	27880402.27768294	Early to mid-S
104	104	1CDU.178/adj	76	5	9	64	14	30166906.41107236	Early to mid-S
105	105	1CDU.181/adj	79	5	9	70	13	25638408.87800075	Early to mid-S
106	106	1CDU.182/adj	81	4	5	69	11	35623688.3432614	Early to mid-S
107	107	1CDU.183/adj	77	5	7	64	14	31316683.75954872	Early to mid-S
108	108	1CDU.184/adj	82	3	6	64	12	28820501.815623626	Early to mid-S
109	109	1CDU.186/adj	82	4	7	78	10	24295034.760920245	Early to mid-S
110	110	1CDU.187/adj	73	8	4	53	19	19880367.22567829	G1
111	111	1CDU.188/adj	79	5	8	73	11	26479016.105705705	Early to mid-S
112	112	1CDU.191/adj	79	5	9	75	11	26526557.57042219	Early to mid-S
113	113	1CDU.192/adj	76	6	5	58	14	27217934.35525655	G1
114	114	1CDU.193/adj	78	4	8	67	12	32440801.291853216	Early to mid-S
115	115	1CDU.194/adj	77	6	6	59	14	30676314.68118088	G1
116	116	1CDU.195/adj	79	5	7	66	12	27998774.00088496	Early to mid-S
117	117	1CDU.197/adj	81	3	10	77	10	26920180.59767368	Early to mid-S
118	118	1CDU.198/adj	80	4	8	70	12	26455433.06683979	Early to mid-S
119	119	1CDU.201/adj	75	6	9	61	15	27639092.115545496	G1
120	120	1CDU.202/adj	77	4	8	63	13	33035683.94689907	G1
121	121	1CDU.203/adj	79	5	8	69	12	30810680.24315461	Early to mid-S
122	122	1CDU.204/adj	80	4	8	68	12	29118419.45939073	Early to mid-S
123	123	1CDU.205/adj	79	4	9	70	12	28918761.954011466	Early to mid-S
124	124	1CDU.207/adj	83	3	7	78	7	38160476.38027914	Early to mid-S
125	125	1CDU.208/adj	81	4	8	74	10	31100340.263412945	Early to mid-S
126	126	1CDU.211/adj	77	6	6	62	14	34418881.90369493	G1
127	127	1CDU.212/adj	77	6	8	66	14	27111873.96434833	Early to mid-S
128	128	1CDU.214/adj	75	6	6	57	15	27666662.7688676	G1
129	129	1CDU.215/adj	78	4	8	67	12	30759363.189601324	Early to mid-S
130	130	1CDU.216/adj	86	2	6	82	7	29285921.050867602	Mid-S to G2
131	131	1CDU.217/adj	81	4	7	71	12	28404403.94726268	Early to mid-S
132	132	1CDU.218/adj	79	5	5	62	13	31103152.35725361	G1
133	133	1CDU.221/adj	88	2	5	81	8	26589532.82075933	Mid-S to G2
134	134	1CDU.222/adj	79	4	10	75	10	27720528.19457369	Early to mid-S
135	135	1CDU.223/adj	80	4	8	73	10	31294539.78838741	Early to mid-S
136	136	1CDU.224/adj	76	6	6	57	14	33164429.14804744	G1
137	137	1CDU.225/adj	82	4	6	74	10	31917417.33079848	Early to mid-S
138	138	1CDU.226/adj	68	6	14	55	16	31935819.55089112	G1
139	139	1CDU.227/adj	78	5	7	63	14	28834035.54253689	G1
140	140	1CDU.228/adj	78	4	9	67	12	31002134.365122266	Early to mid-S
141	141	1CDU.232/adj	74	7	5	58	14	29234940.13348724	G1
142	142	1CDU.233/adj	86	3	5	82	8	24798265.19332391	Mid-S to G2
143	143	1CDU.234/adj	77	3	11	70	11	29801778.383817896	Early to mid-S
144	144	1CDU.235/adj	73	7	6	53	16	29954618.367280185	G1
145	145	1CDU.236/adj	79	5	8	69	13	27214971.78346709	Early to mid-S
146	146	1CDU.237/adj	80	3	10	76	9	27617955.01511139	Early to mid-S
147	147	1CDU.238/adj	78	5	7	66	13	27272632.72754931	Early to mid-S
148	148	1CDU.242/adj	78	4	8	67	11	34248574.61782477	Early to mid-S
149	149	1CDU.243/adj	75	6	9	66	14	25502200.37137863	Early to mid-S
150	150	1CDU.244/adj	80	4	8	70	11	29089261.37527173	Early to mid-S
151	151	1CDU.245/adj	81	4	8	75	12	29925424.37224625	Early to mid-S
152	152	1CDU.246/adj	76	7	6	58	17	20978979.173027616	G1
153	153	1CDU.248/adj	84	3	7	75	10	30222207.63064972	Early to mid-S
154	154	1CDU.252/adj	79	6	5	66	13	38198744.58679588	Early to mid-S
155	155	1CDU.253/adj	78	5	7	66	12	29117337.56218725	Early to mid-S
156	156	1CDU.254/adj	79	5	6	65	12	34604446.27486386	Early to mid-S
157	157	1CDU.255/adj	76	6	6	59	14	29112742.76382836	G1
158	158	1CDU.256/adj	81	3	8	76	10	24966410.160304684	Early to mid-S
159	159	1CDU.257/adj	84	4	5	69	12	26103628.23511737	Early to mid-S
160	160	1CDU.262/adj	75	7	6	56	18	20897707.401376147	G1
161	161	1CDU.263/adj	79	5	9	72	12	30995491.75243465	Early to mid-S
162	162	1CDU.264/adj	77	4	8	65	12	33901379.06037355	Early to mid-S
163	163	1CDU.265/adj	83	4	5	67	13	35280390.040444896	Early to mid-S
164	164	1CDU.266/adj	73	7	6	56	15	27283870.919570602	G1
165	165	1CDU.267/adj	74	8	3	54	18	19975372.950621244	G1
166	166	1CDU.271/adj	79	4	11	75	11	29606845.95528737	Early to mid-S
167	167	1CDU.272/adj	76	6	4	57	15	30477062.36654725	G1
168	168	1CDU.274/adj	81	5	6	71	11	30276963.284179404	Early to mid-S
169	169	1CDU.275/adj	78	4	10	70	11	27706278.54922701	Early to mid-S
170	170	1CDU.276/adj	80	4	8	73	10	33083509.110627424	Early to mid-S
171	171	1CDU.278/adj	80	5	4	53	16	26009366.60124224	G1
172	172	1CDU.281/adj	79	4	9	73	11	26394437.965287823	Early to mid-S
173	173	1CDU.282/adj	78	6	7	65	15	26358909.13100223	Early to mid-S
174	174	1CDU.285/adj	75	6	8	59	14	27224518.853484586	G1
175	175	1CDU.286/adj	80	4	8	73	11	26712057.83970659	Early to mid-S
176	176	1CDU.287/adj	78	5	8	70	12	27662720.530610804	Early to mid-S
177	177	1CDU.288/adj	84	4	6	78	8	32368532.608561706	Early to mid-S
